Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1014,Victor Reyes#\reyesvi01,23,DET,100,219,-15,1,0,1,-4,-16,-1.6,8,-8,-0.8,0.484,0.49,-1,-0.2,-9,"$545,000 ",Rule 5 Draft,7D8/9
1015,Mark Reynolds\reynoma01,34,WSN,86,235,2,-1,-1,-4,-2,-7,-0.9,8,1,-0.1,0.491,0.495,0.4,-0.7,5,,Free Agency,35/4819
1016,Matt Reynolds\reynoma03,27,WSN,12,14,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,0.485,0.499,-0.1,0,-1,,Purchased,/5
1017,Jacob Rhame\rhameja01,25,NYM,29,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$545,650 ",Traded,1
1018,Clayton Richard*\richacl01,34,SDP,26,51,-7,-1,0,0,8,1,0.1,0,1,0.1,0.503,0.5,0.1,0,1,"$3,000,000 ",Free Agency,1
1019,Garrett Richards\richaga01,30,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$7,300,000 ",Amateur Draft,1
1020,Trevor Richards\richatr01,25,MIA,22,36,-5,0,0,0,6,1,0.1,0,1,0.1,0.503,0.5,0.1,0,1,,Free Agency,1
1021,Joey Rickard\rickajo01,27,BAL,79,230,-3,0,0,0,-3,-6,-0.6,8,2,0.2,0.492,0.496,0.2,-0.2,2,,Rule 5 Draft,97/8
1022,JT Riddle*\riddljt01,26,MIA,102,332,-9,-1,1,12,4,8,0.7,11,18,1.8,0.508,0.505,0.5,1.7,6,"$545,000 ",Amateur Draft,6
1023,Yacksel Rios\riosya01,25,PHI,35,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1024,Rene Rivera\riverre01,34,2TM,33,91,-1,0,-1,0,1,-1,0,3,3,0.3,0.498,0.5,0.3,0.2,3,"$2,800,000 ",Waivers,/2
1025,Yadiel Rivera\riverya01,26,MIA,111,160,-13,-1,0,4,2,-8,-0.9,5,-2,-0.4,0.493,0.495,-0.8,0.5,-6,,Free Agency,564/7389
1026,Anthony Rizzo*\rizzoan01,28,CHC,153,665,18,-4,1,3,-8,10,0.8,21,31,2.8,0.507,0.506,2.6,-0.7,28,"$7,285,714 ",Traded,*3/41
1027,Tanner Roark\roarkta01,31,WSN,29,65,-5,0,0,0,10,5,0.5,0,5,0.5,0.517,0.503,0.5,0,5,"$6,475,000 ",Traded,1
1028,Daniel Robertson\roberda10,24,TBR,87,340,12,0,0,4,3,18,2,12,31,3.1,0.522,0.512,2.7,0.8,27,,Traded,465/7D31
1029,David Robertson\roberda08,33,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$13,000,000 ",Traded,1
1030,Drew Robinson*\robindr01,26,TEX,47,125,-8,1,0,-3,0,-9,-0.9,4,-5,-0.5,0.479,0.494,-0.2,-0.2,-2,,Amateur Draft,8/745D96
1031,Shane Robinson\robinsh01,33,NYY,25,54,-6,0,0,4,-1,-3,-0.3,2,-1,-0.1,0.488,0.498,-0.5,0.3,-5,,Free Agency,9/78D
1032,Hansel Robles\robleha01,27,2TM,19,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$900,000 ",Waivers,1
1033,Victor Robles\roblevi01,21,WSN,21,66,2,-1,0,1,0,2,0.2,2,4,0.4,0.511,0.501,0.3,0.1,3,,Amateur Free Agent,Aug-79
1034,Fernando Rodney\rodnefe01,41,2TM,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,250,000 ",Free Agency,1
1035,Carlos Rodon*\rodonca01,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$2,300,000 ",Amateur Draft,1
1036,Dereck Rodriguez\rodride01,26,SFG,20,39,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,0.494,0.499,-0.1,0,-1,,Free Agency,1
1037,Eduardo Rodriguez*\rodried05,25,BOS,1,2,-1,0,0,0,0,0,0,0,0,0,0.475,0.5,0,0,0,"$2,375,000 ",Traded,1
1038,Jefry Rodriguez\rodrije01,24,WSN,14,18,-2,0,0,0,3,1,0,0,1,0,0.504,0.5,0.1,0,1,,Amateur Free Agent,1
1039,Ricardo Rodriguez\rodriri04,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
1040,Richard Rodriguez\rodriri05,28,PIT,61,2,-1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,,Free Agency,1
1041,Ronny Rodriguez\rodriro03,26,DET,62,206,-11,0,-1,-10,1,-21,-2.1,7,-14,-1.4,0.465,0.487,-0.4,-0.8,-4,,Free Agency,6453/D9
1042,Sean Rodriguez\rodrise01,33,PIT,66,173,-8,1,0,-3,1,-9,-1.1,6,-4,-0.5,0.485,0.494,-0.2,-0.3,-1,"$5,750,000 ",Traded,46/78935
1043,Chaz Roe\roech01,31,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Purchased,1
1044,Josh Rogers*\rogerjo01,23,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
1045,Taylor Rogers*\rogerta01,27,MIN,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$565,000 ",Amateur Draft,1
1046,Miguel Rojas\rojasmi02,29,MIA,153,528,-8,-1,-2,7,2,-2,-0.4,17,15,1.3,0.498,0.498,0.6,0.9,8,"$1,180,000 ",Traded,6354
1047,Sal Romano*\romansa01,24,CIN,35,40,-9,0,0,0,6,-3,-0.3,0,-3,-0.3,0.492,0.498,-0.3,0,-3,"$545,000 ",Amateur Draft,1
1048,Enny Romero\romeren01,27,3TM,4,1,1,0,0,0,0,1,0.1,0,1,0.1,0.521,0.5,0.1,0,1,"$565,000 ",Waivers,/1
1049,Fernando Romero\romerfe01,23,MIN,1,3,-1,0,0,0,0,0,0,0,0,0,0.463,0.5,0,0,0,,Amateur Free Agent,1
1050,Andrew Romine#\rominan01,32,SEA,72,131,-9,1,0,2,0,-6,-0.6,5,-1,-0.1,0.492,0.496,-0.4,0.3,-3,"$1,050,000 ",Waivers,463/5D7189
1051,Austin Romine\rominau01,29,NYY,77,265,-2,-1,-1,2,5,3,0.4,10,12,1.3,0.504,0.502,1,0.8,10,"$1,100,000 ",Amateur Draft,2
1052,Sergio Romo\romose01,35,TBR,5,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$2,500,000 ",Free Agency,5-Jan
1053,Bruce Rondon\rondobr01,27,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
1054,Hector Rondon\rondohe01,30,HOU,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,000,000 ",Free Agency,1
1055,Jose Rondon\rondojo02,24,CHW,42,107,1,0,0,-1,0,-1,-0.1,4,3,0.3,0.498,0.499,0.4,-0.1,4,,Purchased,D6/543
1056,Adam Rosales\rosalad01,35,CLE,13,21,-1,0,0,0,0,-1,-0.1,1,0,0,0.495,0.5,0,0,0,"$100,000 ",Free Agency,/3456
1057,Amed Rosario\rosaram01,22,NYM,154,592,-9,2,2,-16,8,-12,-1.5,19,7,0.4,0.492,0.492,2.2,-1,23,"$548,940 ",Amateur Free Agent,*6
1058,Eddie Rosario*\rosared01,26,MIN,138,592,7,6,3,9,-6,19,2.1,21,40,4.1,0.514,0.512,3.1,0.5,31,"$602,500 ",Amateur Draft,*7D/985
1059,Randy Rosario*\rosarra01,24,CHC,43,2,1,0,0,0,0,1,0.1,0,1,0.1,0.502,0.501,0.1,0,1,,Waivers,1
1060,Joe Ross\rossjo01,25,WSN,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.471,0.499,-0.1,0,-1,"$567,900 ",Traded,/1
1061,Tyson Ross\rossty01,31,2TM,31,46,-4,0,0,0,6,3,0.2,0,3,0.3,0.508,0.5,0.3,0,3,"$1,750,000 ",Free Agency,1
1062,Zac Rosscup\rosscza01,30,LAD,16,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
1063,Chris Rowley\rowlech01,27,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
1064,Ryan Rua\ruary01,28,TEX,61,147,-10,1,0,-3,-2,-14,-1.4,5,-9,-0.9,0.477,0.491,-0.6,-0.5,-6,"$870,000 ",Amateur Draft,7/398D1
1065,Drew Rucinski\rucindr01,29,MIA,31,4,-1,0,0,0,1,0,0,0,0,0,0.499,0.5,0,0,0,,Free Agency,1
1066,Jose Ruiz\ruizjo01,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
1067,Rio Ruiz*\ruizri01,24,ATL,14,15,-1,0,0,1,0,0,0,0,1,0.1,0.503,0.5,0,0.1,0,,Traded,/5
1068,Nick Rumbelow\rumbeni01,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
1069,Chris Rusin*\rusinch01,31,COL,45,5,0,0,0,0,1,1,0.1,0,1,0.1,0.503,0.501,0.1,0,1,"$1,287,500 ",Waivers,1
1070,Addison Russell\russead02,24,CHC,130,465,-13,1,1,13,6,8,0.7,15,23,2.2,0.506,0.505,0.8,2,10,"$3,200,000 ",Traded,*6
1071,Hyun-Jin Ryu\ryuhy01,31,LAD,16,30,-1,0,0,0,4,3,0.3,0,3,0.3,0.521,0.502,0.3,0,3,"$7,833,000 ",Free Agency,1
1072,Marc Rzepczynski*\rzepcma01,32,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$5,500,000 ",Free Agency,1
1073,CC Sabathia*\sabatc.01,37,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$10,000,000 ",Free Agency,1
1074,Casey Sadler\sadleca02,27,PIT,2,2,-1,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,,Free Agency,/1
1075,Connor Sadzeck\sadzeco01,26,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1076,Tyler Saladino\saladty01,28,2TM,58,139,-3,-1,0,2,2,-1,-0.1,5,4,0.3,0.499,0.499,0.1,0.4,2,"$565,000 ",Amateur Draft,/5D
1077,Fernando Salas\salasfe01,33,ARI,39,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,500,000 ",Free Agency,1
1078,Chris Sale*\salech01,29,BOS,1,2,-1,0,0,0,0,0,0,0,0,0,0.475,0.5,0,0,0,"$12,500,000 ",Traded,1
1079,Jarrod Saltalamacchia#\saltaja01,33,DET,5,8,-2,0,0,-1,0,-3,-0.3,0,-2,-0.3,0.444,0.498,-0.2,-0.1,-1,"$100,000 ",Free Agency,/32D
1080,Jeff Samardzija\samarje01,33,SFG,8,11,-2,0,0,0,2,0,0,0,0,0,0.495,0.5,0,0,0,"$19,800,000 ",Free Agency,1
1081,Adrian Sampson\sampsad01,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
1082,Aaron Sanchez\sanchaa01,25,TOR,1,1,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,"$2,700,000 ",Amateur Draft,1
1083,Adrian Sanchez\sanchad01,27,WSN,28,59,-2,0,0,0,0,-1,-0.1,2,1,0.1,0.497,0.499,0.1,0,1,,Amateur Free Agent,5-Apr
1084,Anibal Sanchez\sanchan01,34,ATL,23,44,-10,0,0,0,7,-4,-0.4,0,-4,-0.4,0.482,0.497,-0.4,0,-4,"$1,000,000 ",Free Agency,1
1085,Gary Sanchez\sanchga02,25,NYY,89,374,-5,0,0,-2,4,-3,-0.2,13,10,1.1,0.497,0.498,1.3,0.3,12,"$620,400 ",Amateur Free Agent,2D
1086,Yolmer Sanchez#\sanchca01,26,CHW,155,662,-9,-1,1,2,3,-3,0,24,21,2.2,0.498,0.498,1.9,0.7,19,"$2,350,000 ",Amateur Free Agent,*5/46D
1087,Pablo Sandoval#\sandopa01,31,SFG,92,252,1,0,-2,-2,-1,-4,-0.5,8,4,0.3,0.495,0.497,0.5,-0.4,6,"$545,000 ",Free Agency,53/D41
1088,Miguel Sano\sanomi01,25,MIN,71,299,-9,0,-1,-8,0,-18,-1.7,11,-7,-0.7,0.475,0.489,0.1,-0.7,1,"$602,500 ",Amateur Free Agent,53/D
1089,Carlos Santana#\santaca01,32,PHI,161,679,5,1,0,0,-8,-3,-0.5,22,19,1.6,0.498,0.498,1.8,-1,19,"$18,333,333 ",Free Agency,*35
1090,Danny Santana#\santada01,27,ATL,15,32,-2,-1,0,2,0,-1,-0.1,1,1,0,0.496,0.5,-0.2,0.2,-1,,Traded,/789
1091,Dennis Santana\santade01,22,LAD,2,2,0,0,0,0,0,1,0.1,0,1,0.1,0.533,0.5,0.1,0,1,,Amateur Free Agent,/1
1092,Domingo Santana\santado01,25,MIL,85,235,1,-1,0,5,-2,3,0.2,8,10,0.9,0.503,0.502,0.5,0.3,5,"$572,400 ",Traded,9/D
1093,Edgar Santana\santaed01,26,PIT,64,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$556,500 ",Amateur Free Agent,1
1094,Ervin Santana\santaer01,35,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$13,500,000 ",Free Agency,/1
1095,Anthony Santander#\santaan02,23,BAL,33,108,-7,0,0,-1,-1,-9,-0.9,4,-5,-0.6,0.471,0.494,-0.5,-0.2,-4,"$546,500 ",Rule 5 Draft,9/D7
1096,Hector Santiago\santihe01,30,CHW,5,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.486,0.5,-0.1,0,-1,"$2,000,000 ",Free Agency,1
1097,Luis Santos\santolu01,27,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
1098,Luis Sardinas#\sardilu01,25,BAL,8,20,-2,0,0,-3,0,-5,-0.5,1,-4,-0.4,0.44,0.497,-0.1,-0.3,-1,,Waivers,/4
1099,Warwick Saupold\saupowa01,28,DET,3,1,0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,"$550,400 ",Amateur Free Agent,1
1100,Rob Scahill*\scahiro01,31,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1101,Scott Schebler*\schebsc01,27,CIN,107,430,4,0,1,-4,-3,-2,-0.4,14,12,1,0.498,0.499,1.5,-0.9,16,"$580,000 ",Traded,98/7D
1102,Max Scherzer\scherma01,33,WSN,32,78,-4,0,0,0,11,8,0.8,0,8,0.8,0.525,0.505,0.8,0,8,"$22,143,000 ",Free Agency,1
1103,Ryan Schimpf*\schimry01,30,LAA,5,7,1,0,0,0,0,1,0.1,0,1,0.1,0.522,0.501,0.1,0,1,,Traded,/4579
1104,Jonathan Schoop\schoojo01,26,2TM,131,501,-12,-1,1,9,4,1,0.2,17,19,1.8,0.501,0.501,0.9,1.4,9,"$8,500,000 ",Amateur Free Agent,6-Apr
1105,Jaime Schultz\schulja02,27,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
1106,Kyle Schwarber*\schwaky01,25,CHC,137,510,5,-1,1,3,-5,3,0.2,17,20,1.8,0.503,0.502,1.6,-0.3,17,"$604,500 ",Amateur Draft,*7/D
1107,Robby Scott#\scottro02,28,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
1108,Tanner Scott\scottta01,23,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1109,Troy Scribner*\scribtr01,26,ARI,1,1,0,0,0,0,0,0,0,0,0,0,0.487,0.5,0,0,0,,Waivers,/1
1110,Corey Seager*\seageco01,24,LAD,26,115,2,0,0,-3,1,0,0,4,4,0.3,0.5,0.5,0.7,-0.2,7,"$605,000 ",Amateur Draft,6
1111,Kyle Seager*\seageky01,30,SEA,155,630,-13,-1,1,-10,3,-20,-1.9,23,2,0.3,0.487,0.487,1.2,-0.5,12,"$19,000,000 ",Amateur Draft,*5/4D
1112,Jean Segura\segurje01,28,SEA,144,632,10,-2,-1,-6,8,9,1.1,22,31,3.2,0.506,0.505,3.7,0.3,37,"$9,600,000 ",Traded,*6
1113,Marcus Semien\semiema01,27,OAK,159,703,-3,1,0,14,9,21,2.4,24,45,4.7,0.513,0.513,3.1,2.5,31,"$3,125,000 ",Traded,*6
1114,Antonio Senzatela\senzaan01,23,COL,22,29,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,0.496,0.499,-0.1,0,-1,"$550,000 ",Amateur Free Agent,1
1115,Luis Severino\severlu01,24,NYY,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.47,0.5,-0.1,0,-1,"$604,975 ",Amateur Free Agent,1
1116,Pedro Severino\severpe01,24,WSN,70,213,-19,0,0,-1,4,-16,-1.9,7,-10,-1.2,0.475,0.489,-1,0.3,-8,,Amateur Free Agent,2
1117,Paul Sewald\sewalpa01,28,NYM,44,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.499,0.5,-0.1,0,-1,"$553,250 ",Amateur Draft,1
1118,Kevin Shackelford\shackke01,29,CIN,4,1,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,"$545,000 ",Free Agency,/1
1119,Justin Shafer\shafeju01,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1120,Bryan Shaw#\shawbr01,30,COL,59,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,500,000 ",Free Agency,1
1121,Chris Shaw*\shawch01,24,SFG,22,62,-3,0,0,-1,0,-5,-0.5,2,-3,-0.3,0.476,0.497,-0.2,-0.2,-2,,Amateur Draft,7
1122,Travis Shaw*\shawtr01,28,MIL,152,587,14,-2,1,9,2,24,2.3,19,43,4.2,0.517,0.516,3.4,1.1,34,"$567,400 ",Traded,543
1123,Justus Sheffield*\sheffju01,22,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
1124,James Sherfy\sherfji01,26,ARI,14,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1125,Ryan Sherriff*\sherrry01,28,STL,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
1126,James Shields\shielja02,36,CHW,3,7,-1,0,0,0,1,0,0,0,0,0,0.502,0.5,0,0,0,"$21,000,000 ",Traded,1
1127,Braden Shipley\shiplbr01,26,ARI,3,2,0,0,0,0,0,1,0.1,0,1,0.1,0.521,0.5,0.1,0,1,,Amateur Draft,/1
1128,Matt Shoemaker\shoemma01,31,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$4,125,000 ",Amateur Free Agent,/1
1129,Chasen Shreve*\shrevch01,27,2TM,22,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$825,000 ",Traded,1
1130,JB Shuck*\shuckja01,31,MIA,70,142,-9,-1,2,-4,-1,-14,-1.5,5,-9,-1,0.479,0.491,-0.6,-0.6,-5,"$750,000 ",Free Agency,97/8
1131,Magneuris Sierra*\sierrma01,22,MIA,54,156,-15,0,1,-6,0,-20,-2.2,5,-15,-1.7,0.461,0.487,-1,-0.7,-9,,Traded,89
1132,Moises Sierra\sierrmo01,29,WSN,27,60,-6,-1,0,0,-1,-8,-0.9,2,-6,-0.7,0.467,0.495,-0.7,-0.1,-6,,Free Agency,9-Jul
1133,Andrelton Simmons\simmoan01,28,LAA,146,600,7,3,-1,23,8,39,4.3,22,61,6.3,0.528,0.525,3.8,3.3,38,"$11,000,000 ",Traded,*6/D
1134,Lucas Sims\simslu01,24,2TM,8,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Draft,/1
1135,Tony Sipp*\sippto01,34,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$6,000,000 ",Free Agency,1
1136,Chance Sisco*\siscoch01,23,BAL,63,184,-10,-2,0,-1,3,-10,-0.9,7,-3,-0.3,0.484,0.494,-0.2,0.3,-2,"$546,500 ",Amateur Draft,2/D
1137,Tyler Skaggs*\skaggty01,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$1,875,000 ",Traded,1
1138,Eric Skoglund*\skogler01,25,KCR,2,3,-1,0,0,0,0,0,0,0,0,0,0.482,0.5,0,0,0,,Amateur Draft,1
1139,Matt Skole*\skolema01,28,CHW,4,13,1,0,0,-1,0,-1,-0.1,0,0,0,0.486,0.5,0.1,-0.1,1,,Free Agency,/D3
1140,Austin Slater\slateau01,25,SFG,74,225,-4,1,0,0,-3,-7,-0.8,7,1,-0.1,0.49,0.496,0,-0.4,1,,Amateur Draft,739
1141,Aaron Slegers\slegeaa01,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1142,Burch Smith\smithbu03,28,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$554,250 ",Traded,1
1143,Caleb Smith\smithca03,26,MIA,15,26,-3,0,0,0,4,1,0,0,1,0,0.503,0.5,0.1,0,1,"$1,090,000 ",Traded,1
1144,Carson Smith\smithca02,28,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$850,000 ",Free Agency,1
1145,Dominic Smith*\smithdo02,23,NYM,56,149,-2,0,0,-4,-2,-8,-0.9,5,-3,-0.5,0.484,0.495,0,-0.7,1,,Amateur Draft,37/D
1146,Drew Smith\smithdr01,24,NYM,25,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
1147,Dwight Smith Jr.*\smithdw02,25,TOR,35,75,3,-1,0,-4,-1,-3,-0.3,3,0,0,0.491,0.498,0.4,-0.5,4,,Amateur Draft,7/9D
1148,Joe Smith\smithjo05,34,HOU,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,000,000 ",Free Agency,1
1149,Kevan Smith\smithke04,30,CHW,52,187,1,0,0,-6,3,-2,-0.2,7,4,0.5,0.495,0.499,1.1,-0.3,10,,Amateur Draft,2/D
1150,Mallex Smith*\smithma05,25,TBR,141,544,10,3,1,3,-2,15,1.8,19,35,3.6,0.511,0.51,3.2,0.3,32,,Traded,*897/D
1151,Murphy Smith\smithmu01,30,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
1152,Will Smith\smithwi04,28,SFG,51,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,500,000 ",Traded,1
1153,Justin Smoak#\smoakju01,31,TOR,147,594,16,-6,-1,-3,-8,-2,0,21,19,2,0.499,0.499,2.3,-1,22,"$4,125,000 ",Waivers,*3D
1154,Josh Smoker*\smokejo01,29,2TM,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$570,500 ",Waivers,/1
1155,Jake Smolinski\smolija01,29,OAK,19,41,-5,0,-1,2,0,-4,-0.4,1,-3,-0.3,0.478,0.497,-0.5,0.3,-5,"$775,000 ",Waivers,Aug-71
1156,Blake Snell*\snellbl01,25,TBR,1,3,0,0,0,0,0,1,0.1,0,1,0.1,0.58,0.5,0.1,0,1,,Amateur Draft,1
1157,D.J. Snelten*\sneltdj01,26,SFG,4,1,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,,Amateur Draft,/1
1158,Brandon Snyder\snydebr03,31,TBR,2,6,-1,0,0,1,0,1,0.1,0,1,0.1,0.525,0.5,0,0.1,0,,Free Agency,/5
1159,Chad Sobotka\sobotch01,24,ATL,14,1,0,0,0,0,0,1,0.1,0,1,0.1,0.504,0.5,0.1,0,1,,Amateur Draft,1
1160,Miguel Socolovich\socolmi01,31,ATL,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
1161,Eric Sogard*\sogarer01,32,MIL,55,113,-12,1,0,-2,2,-11,-1.2,4,-7,-0.9,0.478,0.493,-0.6,-0.1,-5,"$2,400,000 ",Free Agency,64/7
1162,Yangervis Solarte#\solarya01,30,TOR,122,506,-13,-3,-2,-11,2,-27,-2.6,18,-9,-0.9,0.477,0.483,0.2,-0.8,2,"$4,125,000 ",Traded,54/D63
1163,Jorge Soler\solerjo01,26,KCR,61,257,10,-1,0,-9,-3,-4,-0.3,9,6,0.6,0.494,0.498,1.5,-1.1,15,"$4,666,667 ",Traded,9/D
1164,Sammy Solis\solissa01,29,WSN,54,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$560,300 ",Amateur Draft,1
1165,Joakim Soria\soriajo01,34,2TM,29,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$9,000,000 ",Traded,1
1166,Mike Soroka\sorokmi01,20,ATL,4,8,-1,0,0,0,1,0,0,0,0,0,0.495,0.5,0,0,0,,Amateur Draft,/1
1167,Edmundo Sosa\sosaed01,22,STL,3,3,0,0,0,0,0,0,0,0,0,0,0.492,0.5,0,0,0,,Amateur Free Agent,/4
1168,Juan Soto*\sotoju01,19,WSN,116,494,23,0,1,-6,-4,14,1.3,16,30,2.9,0.513,0.509,3.6,-1.2,36,,Amateur Free Agent,*7
1169,Steven Souza Jr.\souzast01,29,ARI,72,272,-8,1,1,-2,-2,-11,-1.3,9,-2,-0.4,0.484,0.493,-0.1,-0.5,0,"$3,550,000 ",Traded,8-Sep
1170,Denard Span*\spande01,34,2TM,137,501,7,1,0,0,-5,2,0.4,18,20,2.1,0.502,0.5,2.1,-0.4,20,"$11,000,000 ",Traded,*7D/8
1171,Cory Spangenberg*\spangco01,27,SDP,116,329,-5,1,0,2,2,0,-0.1,11,11,0.9,0.5,0.5,0.7,0.3,9,"$1,700,000 ",Amateur Draft,45/7D16
1172,Glenn Sparkman\sparkgl01,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 returned,1
1173,George Springer\springe01,28,HOU,140,620,11,0,-1,-3,-2,5,0.7,21,26,2.7,0.503,0.503,2.9,-0.4,29,"$12,000,000 ",Amateur Draft,*89D/7
1174,Jeffrey Springs*\sprinje01,25,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1175,Jacob Stallings\stallja01,28,PIT,14,41,-3,0,0,1,1,-1,-0.1,1,0,0,0.493,0.499,-0.1,0.2,-1,,Amateur Draft,2
1176,Craig Stammen\stammcr01,34,SDP,68,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$2,250,000 ",Free Agency,1
1177,Ryne Stanek\stanery01,26,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1178,Giancarlo Stanton\stantmi03,28,NYY,158,705,22,2,-1,5,-11,17,2,24,42,4.3,0.511,0.511,3.7,-0.4,37,"$25,000,000 ",Traded,D97
1179,Max Stassi\stassma01,27,HOU,88,250,-2,-1,-1,-1,4,0,0.1,9,9,0.9,0.5,0.5,1,0.4,10,"$557,100 ",Traded,2/D
1180,Drew Steckenrider\steckdr01,27,MIA,65,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$1,090,000 ",Amateur Draft,1
1181,Jackson Stephens\stephja01,24,CIN,28,3,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$545,000 ",Amateur Draft,1
1182,Robert Stephenson\stephro01,25,CIN,4,3,0,0,0,0,0,0,0,0,0,0,0.506,0.5,0,0,0,,Amateur Draft,/1
