Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1012,Garrett Richards\richaga01,29,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$6,850,000 ",Amateur Draft,/1
1013,Joey Rickard\rickajo01,26,BAL,111,277,-11,2,1,10,-4,-2,-0.2,10,8,0.7,0.498,0.499,-0.3,0.7,-2,"$539,000 ",Rule 5 Draft,978
1014,JT Riddle*\riddljt01,25,MIA,70,247,-9,-1,1,4,3,-2,-0.3,8,6,0.5,0.497,0.499,0.1,0.7,2,,Amateur Draft,6
1015,Yacksel Rios\riosya01,24,PHI,13,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Draft,1
1016,Rene Rivera\riverre01,33,2TM,74,237,-4,-2,0,-1,4,-3,-0.4,8,4,0.4,0.495,0.498,0.5,0.3,5,"$1,750,000 ",Waivers,3-Feb
1017,T.J. Rivera\rivertj01,28,NYM,73,231,3,-1,0,0,0,2,0.2,8,9,0.9,0.503,0.501,0.9,-0.1,9,"$539,958 ",Amateur Free Agent,534/7
1018,Yadiel Rivera\riverya01,25,MIL,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.44,0.5,-0.1,0,-1,,Amateur Draft,/5
1019,Anthony Rizzo*\rizzoan01,27,CHC,157,691,25,-2,0,12,-8,27,2.6,21,48,4.7,0.517,0.517,3.4,0.4,36,"$7,000,000 ",Traded,*34/57
1020,Tanner Roark\roarkta01,30,WSN,30,63,-11,0,0,0,10,-2,-0.2,0,-2,-0.2,0.495,0.499,-0.2,0,-2,"$4,315,000 ",Traded,1
1021,Daniel Robertson\roberda09,31,CLE,32,88,-4,0,0,3,-1,-3,-0.3,3,0,0,0.49,0.498,-0.3,0.2,-3,,Free Agency,97/8D
1022,Daniel Robertson\roberda10,23,TBR,75,254,-7,-1,0,0,2,-6,-0.6,9,4,0.3,0.493,0.497,0.3,0.3,4,"$535,000 ",Traded,465/D7
1023,David Robertson\roberda08,32,2TM,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$12,000,000 ",Free Agency,1
1024,Drew Robinson*\robindr01,25,TEX,48,121,-2,-2,0,0,0,-4,-0.4,4,1,0.1,0.493,0.498,0.1,0,1,"$535,000 ",Amateur Draft,57/468D
1025,Shane Robinson\robinsh01,32,LAA,20,35,-3,1,0,2,-1,0,0,1,1,0.1,0.501,0.5,-0.1,0.2,-1,,Free Agency,/987D
1026,Hansel Robles\robleha01,26,NYM,43,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$553,125 ",Amateur Free Agent,1
1027,Victor Robles\roblevi01,20,WSN,13,27,-1,0,0,1,0,-1,-0.1,1,0,0,0.496,0.5,-0.1,0.1,-1,,Amateur Free Agent,/987
1028,Fernando Rodney\rodnefe01,40,ARI,57,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,750,000 ",Free Agency,1
1029,Carlos Rodon*\rodonca01,24,CHW,3,7,0,0,0,0,1,2,0.1,0,2,0.1,0.547,0.501,0.1,0,2,"$600,000 ",Amateur Draft,1
1030,Eduardo Rodriguez*\rodried05,24,BOS,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.476,0.5,-0.1,0,-1,"$584,500 ",Traded,1
1031,Francisco Rodriguez\rodrifr03,35,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$6,000,000 ",Traded,1
1032,Joely Rodriguez*\rodrijo06,25,PHI,26,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$535,000 ",Traded,1
1033,Ricardo Rodriguez\rodriri04,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,Jan-00
1034,Richard Rodriguez\rodriri05,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
1035,Sean Rodriguez\rodrise01,32,2TM,54,153,-10,0,0,2,0,-7,-0.8,5,-2,-0.3,0.486,0.498,-0.5,0.2,-4,"$5,750,000 ",Free Agency,549/7683
1036,Chaz Roe\roech01,30,2TM,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$720,000 ",Waivers,/1
1037,Taylor Rogers*\rogerta01,26,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$542,500 ",Amateur Draft,1
1038,Miguel Rojas\rojasmi02,28,MIA,90,306,3,1,1,4,4,13,1.3,10,23,2.2,0.515,0.508,1.8,0.8,19,"$535,000 ",Traded,65/34
1039,Sal Romano*\romansa01,23,CIN,16,30,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,0.488,0.499,-0.2,0,-2,,Amateur Draft,1
1040,Enny Romero\romeren01,26,WSN,50,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$551,000 ",Traded,1
1041,Andrew Romine#\rominan01,31,DET,124,348,-14,-1,0,-4,-1,-20,-2,12,-8,-0.8,0.484,0.488,-0.4,-0.5,-3,"$1,300,000 ",Traded,4853796/D12
1042,Austin Romine\rominau01,28,NYY,80,252,-15,-1,0,-5,3,-17,-1.7,9,-8,-0.9,0.478,0.489,-0.3,-0.1,-3,"$805,000 ",Amateur Draft,23/D
1043,Sergio Romo\romose01,34,2TM,32,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,000,000 ",Free Agency,1
1044,Bruce Rondon\rondobr01,26,DET,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$850,000 ",Amateur Free Agent,1
1045,Hector Rondon\rondohe01,29,CHC,59,2,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,"$5,800,000 ",Rule 5 Draft,1
1046,Adam Rosales\rosalad01,34,2TM,105,312,-16,-2,0,-1,3,-15,-1.5,11,-4,-0.5,0.486,0.495,-0.4,0.3,-3,"$1,250,000 ",Traded,56/34
1047,Alberto Rosario\rosaral01,30,STL,3,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.471,0.499,-0.1,0,-1,,Free Agency,
1048,Amed Rosario\rosaram01,21,NYM,46,170,-7,1,0,-6,2,-10,-1,6,-4,-0.5,0.479,0.494,0.1,-0.4,2,,Amateur Free Agent,6
1049,Eddie Rosario*\rosared01,25,MIN,151,589,11,0,0,-11,-6,-6,-0.5,21,16,1.5,0.496,0.497,2.7,-1.7,27,"$552,500 ",Amateur Draft,*798/D
1050,Randy Rosario*\rosarra01,23,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
1051,Trevor Rosenthal\rosentr01,27,STL,48,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$6,400,000 ",Amateur Draft,1
1052,Joe Ross\rossjo01,24,WSN,19,37,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,0.495,0.499,-0.1,0,-1,,Traded,1-Jan
1053,Robbie Ross*\rossro01,28,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,825,000 ",Traded,/1
1054,Tyson Ross\rossty01,30,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$6,000,000 ",Free Agency,1
1055,Zac Rosscup\rosscza01,29,2TM,10,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
1056,Chris Rowley\rowlech01,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
1057,Ryan Rua\ruary01,27,TEX,63,144,-8,0,0,3,-3,-8,-0.8,5,-3,-0.3,0.487,0.495,-0.6,0,-6,"$544,740 ",Amateur Draft,73/D9
1058,Drew Rucinski\rucindr01,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1059,Justin Ruggiano\ruggiju01,35,SFG,19,63,-4,-1,0,-4,-1,-9,-1,2,-7,-0.8,0.45,0.494,-0.4,-0.5,-3,,Free Agency,Sep-78
1060,Carlos Ruiz\ruizca01,38,SEA,53,145,-3,0,0,0,3,0,0,5,5,0.5,0.5,0.5,0.5,0.3,5,"$4,500,000 ",Traded,2/3D1
1061,Jose Ruiz\ruizjo01,22,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,/1
1062,Rio Ruiz*\ruizri01,23,ATL,53,173,-10,0,0,0,1,-9,-0.9,6,-3,-0.3,0.484,0.495,-0.4,0.1,-3,,Traded,3-May
1063,Dan Runzler*\runzlda01,32,PIT,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
1064,Cameron Rupp\ruppca01,28,PHI,88,331,-5,-2,0,1,6,0,-0.1,11,11,1,0.5,0.5,0.9,0.7,10,,Amateur Draft,2
1065,Chris Rusin*\rusinch01,30,COL,54,10,-1,0,0,0,2,1,0.1,0,1,0.1,0.502,0.501,0.1,0,1,"$545,000 ",Waivers,1
1066,Addison Russell\russead02,23,CHC,110,385,-9,0,2,10,5,7,0.7,13,20,1.9,0.507,0.504,0.9,1.5,10,"$644,000 ",Traded,6
1067,Josh Rutledge\rutlejo01,28,BOS,37,118,-8,1,0,-1,0,-7,-0.7,4,-3,-0.3,0.481,0.496,-0.2,0,-2,"$600,000 ",Rule 5 Draft,54/3
1068,Kyle Ryan*\ryanky01,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$546,400 ",Amateur Draft,/1
1069,Hyun-Jin Ryu\ryuhy01,30,LAD,23,38,-3,0,0,0,6,2,0.2,0,2,0.2,0.511,0.501,0.2,0,2,"$7,833,000 ",Purchased,1
1070,Marc Rzepczynski*\rzepcma01,31,SEA,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,500,000 ",Free Agency,1
1071,CC Sabathia*\sabatc.01,36,NYY,2,4,-1,0,0,0,1,0,0,0,0,0,0.504,0.5,0,0,0,"$25,000,000 ",Free Agency,1
1072,Tyler Saladino\saladty01,27,CHW,79,281,-22,-1,0,8,0,-14,-1.5,10,-4,-0.5,0.481,0.491,-1.3,0.9,-12,"$547,000 ",Amateur Draft,45D6/3
1073,Fernando Salas\salasfe01,32,2TM,46,2,0,0,0,0,0,1,0.1,0,1,0.1,0.501,0.5,0.1,0,1,"$3,000,000 ",Free Agency,1
1074,Danny Salazar\salazda01,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$3,400,000 ",Amateur Free Agent,1
1075,Chris Sale*\salech01,28,BOS,1,3,0,0,0,0,0,1,0.1,0,1,0.1,0.577,0.5,0.1,0,1,"$12,000,000 ",Traded,1
1076,Jarrod Saltalamacchia#\saltaja01,32,TOR,10,26,-6,0,0,-1,0,-7,-0.7,1,-6,-0.6,0.43,0.496,-0.5,-0.1,-5,"$1,250,000 ",Free Agency,/2D
1077,Jeff Samardzija\samarje01,32,SFG,33,67,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,0.491,0.498,-0.3,0,-3,"$19,800,000 ",Free Agency,1
1078,Aaron Sanchez\sanchaa01,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$535,000 ",Amateur Draft,/1
1079,Adrian Sanchez\sanchad01,26,WSN,34,75,-3,-1,0,3,1,0,0,2,2,0.2,0.499,0.5,-0.1,0.4,-1,,Amateur Free Agent,Apr-65
1080,Angel Sanchez\sanchan03,27,PIT,8,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Free Agency,/1
1081,Anibal Sanchez\sanchan01,33,DET,2,2,-1,0,0,0,0,0,0,0,0,0,0.487,0.5,0,0,0,"$16,800,000 ",Traded,1
1082,Gary Sanchez\sanchga02,24,NYY,122,525,19,-2,0,-1,5,21,2.2,19,40,3.9,0.517,0.513,4.1,0.5,41,"$557,900 ",Amateur Free Agent,2D/3
1083,Hector Sanchez#\sanchhe01,27,SDP,75,143,-6,0,0,-3,1,-9,-0.9,5,-4,-0.5,0.488,0.495,-0.2,-0.2,-1,"$750,000 ",Waivers,2/3D
1084,Tony Sanchez\sanchto01,29,ATL,1,1,0,0,0,0,0,0,0,0,0,0,0.47,0.5,0,0,0,,Traded,
1085,Yolmer Sanchez#\sanchca01,25,CHW,141,534,1,-3,1,12,3,13,1.4,19,32,3.2,0.509,0.508,2,1.5,20,"$546,000 ",Amateur Free Agent,45/D69
1086,Pablo Sandoval#\sandopa01,30,2TM,79,279,-13,-1,-2,-7,1,-23,-2.3,9,-13,-1.4,0.471,0.493,-0.7,-0.6,-6,"$17,600,000 ",Free Agency,5/D4
1087,Miguel Sano\sanomi01,24,MIN,114,483,16,-1,-1,-2,-1,11,1.2,17,29,2.8,0.51,0.507,3.1,-0.3,31,"$572,500 ",Amateur Free Agent,5D/3
1088,Carlos Santana#\santaca01,31,CLE,154,667,10,0,1,8,-9,10,1.1,23,34,3.4,0.507,0.507,2.6,0,26,"$12,000,000 ",Traded,*3/D9
1089,Danny Santana#\santada01,26,2TM,82,178,-10,3,0,4,-2,-5,-0.5,6,1,0.1,0.494,0.497,-0.3,0.2,-3,"$545,000 ",Traded,7/4958D
1090,Domingo Santana\santado01,24,MIL,151,607,21,2,-2,-9,-5,7,0.6,20,27,2.6,0.505,0.504,3.4,-1.5,36,"$542,200 ",Traded,*9
1091,Edgar Santana\santaed01,25,PIT,19,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
1092,Ervin Santana\santaer01,34,MIN,3,10,1,0,0,0,2,2,0.2,0,2,0.2,0.568,0.501,0.2,0,2,"$13,500,000 ",Free Agency,1
1093,Anthony Santander#\santaan02,22,BAL,13,31,-2,0,0,1,0,-1,-0.1,1,0,0,0.489,0.499,-0.1,0.1,-1,,Rule 5 Draft,/97
1094,Hector Santiago\santihe01,29,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$8,000,000 ",Traded,1
1095,Luis Santos\santolu01,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
1096,Luis Sardinas#\sardilu01,24,SDP,29,53,-6,0,0,0,1,-5,-0.5,2,-4,-0.4,0.482,0.497,-0.4,0.1,-3,,Traded,/4651
1097,Michael Saunders*\saundmi01,30,2TM,73,234,-15,1,2,-1,-2,-15,-1.6,8,-8,-0.9,0.478,0.492,-0.8,-0.3,-7,"$8,000,000 ",Free Agency,9/D
1098,Warwick Saupold\saupowa01,27,DET,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
1099,Rob Scahill*\scahiro01,30,MIL,18,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Waivers,1
1100,Scott Schebler*\schebsc01,26,CIN,141,531,-2,-1,1,3,-4,-4,-0.4,17,14,1.2,0.497,0.498,0.9,-0.2,11,"$540,000 ",Traded,*98
1101,Tanner Scheppers\schepta01,30,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$975,000 ",Amateur Draft,/1
1102,Max Scherzer\scherma01,32,WSN,30,72,-8,0,0,0,11,3,0.3,0,3,0.3,0.511,0.502,0.3,0,3,"$22,143,000 ",Free Agency,1
1103,Ryan Schimpf*\schimry01,29,SDP,53,197,-3,1,0,0,1,-1,-0.1,6,5,0.5,0.498,0.499,0.5,0.1,5,"$546,200 ",Free Agency,5/D
1104,Jonathan Schoop\schoojo01,25,BAL,160,675,21,1,0,13,5,39,4,24,64,6.3,0.525,0.524,5,1.8,50,"$3,475,000 ",Amateur Free Agent,*4/6
1105,A.J. Schugel\schugaj01,28,PIT,30,2,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Waivers,1
1106,Kyle Schwarber*\schwaky01,24,CHC,129,486,-2,0,0,-7,-4,-13,-1.4,16,3,0.2,0.49,0.492,0.8,-1.2,10,"$565,500 ",Amateur Draft,*7/D23
1107,Robby Scott#\scottro02,27,BOS,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$537,000 ",Free Agency,1
1108,Tanner Scott\scottta01,22,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1109,Evan Scribner\scribev01,31,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$907,500 ",Traded,/1
1110,Troy Scribner*\scribtr01,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1
1111,Corey Seager*\seageco01,23,LAD,145,613,21,1,-1,6,7,34,3.4,20,54,5.3,0.524,0.521,4.6,1.3,48,"$575,000 ",Amateur Draft,*6/D
1112,Kyle Seager*\seageky01,29,SEA,154,650,2,0,1,6,3,12,1.2,23,35,3.5,0.508,0.507,2.9,1,29,"$11,000,000 ",Amateur Draft,*5
1113,Rob Segedin\segedro01,28,LAD,13,20,-2,0,0,-1,0,-3,-0.3,1,-2,-0.2,0.477,0.498,-0.1,-0.1,-1,,Traded,/357
1114,Jean Segura\segurje01,27,SEA,125,566,8,2,0,-1,7,16,1.6,19,35,3.5,0.513,0.51,3.6,0.6,36,"$6,200,000 ",Traded,*6
1115,Steve Selsky\selskst01,27,BOS,8,9,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,0.477,0.499,-0.2,0,-1,"$535,000 ",Waivers,/5D8
1116,Marcus Semien\semiema01,26,OAK,85,386,-1,3,1,-3,5,5,0.5,13,17,1.7,0.505,0.503,2.1,0.2,20,"$545,000 ",Traded,6
1117,Antonio Senzatela\senzaan01,22,COL,33,39,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,"$535,000 ",Amateur Free Agent,1
1118,Luis Severino\severlu01,23,NYY,2,5,-1,0,0,0,1,0,0,0,0,0,0.495,0.5,0,0,0,"$550,975 ",Amateur Free Agent,1
1119,Pedro Severino\severpe01,23,WSN,17,31,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,0.477,0.498,-0.3,0,-3,,Amateur Free Agent,2/D
1120,Paul Sewald\sewalpa01,27,NYM,56,2,-1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1121,Kevin Shackelford\shackke01,28,CIN,26,3,0,0,0,0,0,0,0,0,0,0,0.502,0.5,0,0,0,,Free Agency,1
1122,Bryan Shaw#\shawbr01,29,CLE,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,600,000 ",Traded,1
1123,Travis Shaw*\shawtr01,27,MIL,144,606,14,3,-2,-2,3,16,1.6,20,36,3.5,0.511,0.51,3.6,0.1,38,"$544,400 ",Traded,*5/3D
1124,James Sherfy\sherfji01,25,ARI,10,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1125,Ryan Sherriff*\sherrry01,27,STL,13,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1126,James Shields\shielja02,35,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$21,000,000 ",Traded,1
1127,Braden Shipley\shiplbr01,25,ARI,9,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.491,0.499,-0.1,0,-1,,Amateur Draft,1
1128,Matt Shoemaker\shoemma01,30,LAA,1,2,0,0,0,0,0,1,0.1,0,1,0.1,0.549,0.5,0.1,0,1,"$3,325,000 ",Amateur Free Agent,1
1129,Chasen Shreve*\shrevch01,26,NYY,3,2,-1,0,0,0,0,0,0,0,0,0,0.491,0.5,0,0,0,"$552,425 ",Traded,1
1130,Kevin Siegrist*\siegrke01,27,2TM,43,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,637,500 ",Waivers,1
1131,Magneuris Sierra*\sierrma01,21,STL,22,64,0,-1,0,1,0,0,0,2,2,0.2,0.501,0.5,0.1,0.1,1,,Amateur Free Agent,/987
1132,Andrelton Simmons\simmoan01,27,LAA,158,647,3,2,0,40,8,54,5.5,23,77,7.8,0.535,0.534,3.7,5,37,"$8,000,000 ",Traded,*6
1133,Shae Simmons\simmosh01,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$536,200 ",Traded,/1
1134,Lucas Sims\simslu01,23,ATL,14,18,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,0.491,0.499,-0.1,0,-1,,Amateur Draft,1
1135,Tony Sipp*\sippto01,33,HOU,5,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$6,000,000 ",Free Agency,1
1136,Chance Sisco*\siscoch01,22,BAL,10,22,3,0,0,-1,0,3,0.3,1,4,0.4,0.527,0.502,0.5,-0.1,5,,Amateur Draft,2
1137,Tyler Skaggs*\skaggty01,25,LAA,1,1,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,"$555,000 ",Traded,1
1138,Eric Skoglund*\skogler01,24,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
1139,Dan Slania\slanida01,25,SFG,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
1140,Austin Slater\slateau01,24,SFG,34,127,0,0,0,-1,-1,-3,-0.3,4,2,0.1,0.492,0.498,0.2,-0.2,3,,Amateur Draft,7/958
1141,Aaron Slegers\slegeaa01,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1142,Caleb Smith\smithca03,25,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Rule 5 returned,/1
1143,Carson Smith\smithca02,27,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$556,750 ",Traded,/1
1144,Chris Smith\smithch08,36,OAK,2,1,0,0,0,0,0,0,0,0,0,0,0.494,0.5,0,0,0,,Free Agency,1
1145,Chris Smith\smithch10,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1146,Dominic Smith*\smithdo02,22,NYM,49,183,-7,0,0,-5,-2,-14,-1.5,6,-8,-0.9,0.471,0.491,-0.4,-0.8,-3,,Amateur Draft,3
1147,Dwight Smith Jr.*\smithdw02,24,TOR,12,29,1,0,0,-2,0,-1,-0.1,1,0,0,0.494,0.5,0.2,-0.2,2,,Amateur Draft,/789
1148,Joe Smith\smithjo05,33,2TM,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,000,000 ",Traded,1
1149,Josh Smith\smithjo07,29,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
1150,Kevan Smith\smithke04,29,CHW,87,294,-5,-2,-1,-9,5,-13,-1.2,11,-2,-0.2,0.486,0.492,0.7,-0.4,7,,Amateur Draft,2/D
1151,Mallex Smith*\smithma05,24,TBR,81,282,-2,2,1,4,0,5,0.5,10,15,1.5,0.506,0.503,1.1,0.4,11,"$539,800 ",Traded,87/9D
1152,Seth Smith*\smithse01,34,BAL,111,373,3,-2,0,-6,-4,-9,-0.9,13,5,0.4,0.492,0.495,1.1,-1,11,"$7,000,000 ",Traded,97/D
1153,Tyler Smith\smithty01,25,SEA,10,19,-1,0,0,2,0,1,0.1,1,2,0.2,0.51,0.501,0,0.2,0,,Amateur Draft,/64D
1154,Justin Smoak#\smoakju01,30,TOR,158,637,24,-2,-2,-4,-8,7,0.8,23,30,3,0.505,0.504,3.4,-1.2,34,"$4,125,000 ",Waivers,*3/D
1155,Josh Smoker*\smokejo01,28,NYM,49,3,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$536,625 ",Free Agency,Jan-00
1156,Jake Smolinski\smolija01,28,OAK,16,29,-1,0,0,0,0,-2,-0.2,1,-1,-0.1,0.49,0.499,-0.1,0,-1,"$545,000 ",Waivers,/8D79
1157,Blake Snell*\snellbl01,24,TBR,3,7,-1,0,0,0,1,0,0,0,0,0,0.502,0.5,0,0,0,"$545,000 ",Amateur Draft,1
1158,Miguel Socolovich\socolmi01,30,STL,13,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$537,500 ",Free Agency,1
1159,Eric Sogard*\sogarer01,31,MIL,94,299,3,-2,-1,5,3,8,0.8,10,17,1.7,0.508,0.505,1.2,0.8,12,,Free Agency,46/57
1160,Yangervis Solarte#\solarya01,29,SDP,128,512,-4,0,-3,-1,3,-5,-0.5,17,12,1.1,0.496,0.497,1.2,0.2,13,"$2,625,000 ",Traded,465/3D
1161,Jorge Soler\solerjo01,25,KCR,35,110,-10,0,-1,-3,-2,-16,-1.6,4,-12,-1.2,0.453,0.49,-1,-0.5,-9,"$3,666,667 ",Traded,9D/7
1162,Sammy Solis\solissa01,28,WSN,29,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$545,700 ",Amateur Draft,1
1163,Joakim Soria\soriajo01,33,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$8,000,000 ",Free Agency,1
1164,Geovany Soto\sotoge01,34,CHW,13,48,-2,-1,0,0,1,-2,-0.2,2,0,0,0.487,0.499,0,0.1,0,"$2,000,000 ",Free Agency,2
1165,Steven Souza Jr.\souzast01,28,TBR,148,617,15,1,1,8,-6,19,2,22,42,4.1,0.513,0.512,3.4,0.3,34,"$546,700 ",Traded,*9/D8
1166,Denard Span*\spande01,33,SFG,129,542,-1,-2,-1,-27,3,-29,-2.9,18,-11,-1.2,0.478,0.482,1.5,-2.4,16,"$11,000,000 ",Free Agency,*8
1167,Cory Spangenberg*\spangco01,26,SDP,129,486,-4,1,1,-10,1,-11,-1.1,16,5,0.4,0.492,0.493,1.4,-0.9,15,,Amateur Draft,57/4
1168,Glenn Sparkman\sparkgl01,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,/1
1169,George Springer\springe01,27,HOU,140,629,35,-4,0,1,-2,29,2.9,21,51,5,0.521,0.518,4.9,-0.1,50,"$3,900,000 ",Amateur Draft,*89/D
1170,Jacob Stallings\stallja01,27,PIT,5,16,2,0,0,0,0,2,0.2,1,3,0.2,0.539,0.501,0.2,0,3,,Amateur Draft,/2
1171,Craig Stammen\stammcr01,33,SDP,57,8,1,0,0,0,1,3,0.3,0,3,0.3,0.505,0.502,0.3,0,3,"$900,000 ",Free Agency,1
1172,Ryne Stanek\stanery01,25,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
1173,Giancarlo Stanton\stantmi03,27,MIA,159,692,57,0,-1,11,-6,60,5.9,22,82,8,0.538,0.537,6.9,0.5,71,"$14,500,000 ",Amateur Draft,*9/D
1174,Brock Stassi*\stassbr01,27,PHI,51,90,-5,0,0,1,-1,-5,-0.5,3,-2,-0.3,0.49,0.497,-0.4,0,-3,"$535,000 ",Amateur Draft,7-Mar
1175,Max Stassi\stassma01,26,HOU,14,31,0,0,0,0,0,0,0,1,1,0.1,0.502,0.5,0.1,0,1,,Traded,2/D3
1176,Drew Steckenrider\steckdr01,26,MIA,35,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1177,Jackson Stephens\stephja01,23,CIN,7,6,0,0,0,0,1,1,0.1,0,1,0.1,0.511,0.5,0.1,0,1,,Amateur Draft,/1
1178,Robert Stephenson\stephro01,24,CIN,25,25,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,0.492,0.499,-0.2,0,-2,"$535,000 ",Amateur Draft,1
1179,Andrew Stevenson*\stevean01,23,WSN,37,66,-7,0,0,1,-1,-7,-0.7,2,-5,-0.5,0.481,0.496,-0.6,0,-6,,Amateur Draft,Sep-78
